description_en,descripcion_es,ndbn
BABYFOOD DINNER MACARONI&CHS STR,COMIDA PARA BEBES CENA MACARRONI&CHS STR,3089
BABYFOOD DINNER MACARONI&CHS JR,COMIDA PARA BEBES CENA MACARRONI&CHS JR,3090
BABYFOOD VEG GRN BNS STR,COMIDA PARA BEBES VERDURAS VERDE BNS STR,3091
BABYFOOD VEG GRN BNS JR,COMIDA PARA BEBES VEG GRN BNS JR,3092
BABYFOOD GRN BNS DICES TODD,COMIDA PARA BEBES GRN BNS DADOS TODD,3093
BABYFOOD VEG GRN BNS&POTATOES,COMIDA PARA BEBES VERDURAS BNS VERDE Y PATATAS,3096
BABYFOOD VEG BEETS STR,COMIDA PARA BEBES VERDURAS REMOLACHAS STR,3098
BABYFOOD VEG CARROTS STR,COMIDA PARA BEBES VERDURAS ZANAHORIAS STR,3099
BABYFOOD VEG CARROTS JR,COMIDA PARA BEBES VERDURAS ZANAHORIAS JR,3100
Babyfood  vegetables  squash  strained,Papilla verduras calabaza colada,3104
BABYFOOD VEG SQUASH JR,COMIDA PARA BEBES VERDURAS CALABAZA JR,3105
BABYFOOD VEG SWT POTATOES STR,COMIDA PARA BEBES VERDURAS PATATAS SWT STR,3108
BABYFOOD VEG SWT POTATOES JR,COMIDA PARA BEBES VERDURAS PATATAS SWT JR,3109
BABYFOOD POTATOES TODDLER,COMIDA PARA BEBES PATATAS NIÑO,3112
BABYFOOD VEG BUTTERNUT SQUASH&CORN,COMIDA PARA BEBES VERDURAS CALABAZA Y MAÍZ,3114
BABYFOOD APPLS DICES TODD,COMIDA PARA BEBES MANZANAS DADOS TODD,3115
BABYFOOD FRUIT APPLSAUC STR,COMIDA PARA BEBÉS FRUTA MANZANAS STR,3116
BABYFOOD FRUIT APPLSAUC JR,COMIDA PARA BEBÉS FRUTAS MANZANAS JR,3117
BABYFOOD FRUIT APRICOT W/TAPIOCA STR,COMIDA PARA BEBES FRUTA ALBARICOQUE CON TAPIOCA STR,3118
BABYFOOD VEG CORN CRMD STR,COMIDA PARA BEBÉS VERDURAS MAÍZ CRMD STR,3119
BABYFOOD VEG CORN CRMD JR,COMIDA PARA BEBÉS VERDURAS MAÍZ CRMD JR,3120
BABYFOOD VEG PEAS STR,COMIDA PARA BEBES VERDURAS GUISANTES STR,3121
BABYFOOD PEAS DICES TODD,COMIDA PARA BEBES GUISANTES DADOS TODD,3122
BABYFOOD VEG SPINACH CRMD STR,COMIDA PARA BEBES VERDURAS ESPINACAS CRMD STR,3127
BABYFOOD FRUIT APRICOT W/TAPIOCA JR,COMIDA PARA BEBES FRUTA ALBARICOQUE CON TAPIOCA JR,3128
BABYFOOD FRUIT BANANAS W/TAPIOCA STR,COMIDA PARA BEBES FRUTA PLATANOS CON TAPIOCA STR,3129
BABYFOOD FRUIT PEACHES STR,COMIDA PARA BEBES FRUTAS DURAZNOS STR,3130
BABYFOOD FRUIT PEACHES JR,COMIDA PARA BEBES FRUTAS DURAZNOS JR,3131
BABYFOOD FRUIT PEARS STR,COMIDA PARA BEBES FRUTAS PERAS STR,3132
BABYFOOD FRUIT PEARS JR,COMIDA PARA BEBES FRUTAS PERAS JR,3133
BABYFOOD FRUIT PLUMS W/TAPIOCA WO/VIT C STR,COMIDA PARA BEBES FRUTA CIRUELA CON TAPIOCA SIN VIT C STR,3134
BABYFOOD FRUIT PLUMS W/TAPIOCA WO/VIT C JR,COMIDA PARA BEBES FRUTA CIRUELA CON TAPIOCA SIN VIT C JR,3135
BABYFOOD FRUIT PRUNES W/TAPIOCA WO/VIT C STR,COMIDA PARA BEBES FRUTAS CIRUDAS CON TAPIOCA SIN VIT C STR,3136
BABYFOOD FRUIT PRUNES W/TAPIOCA WO/VIT C JR,COMIDA PARA BEBES FRUTAS CIRUDAS CON TAPIOCA SIN VIT C JR,3137
BABYFOOD PRUNES WO/VIT C STR,COMIDA PARA BEBES CIRUDAS SIN VIT C STR,3139
BABYFOOD FRUIT DSSRT MANGO W/ TAPIOCA,COMIDA PARA BEBES DSSRT DE FRUTAS MANGO CON TAPIOCA,3140
BABYFOOD PEARS DICES TODD,COMIDA PARA BEBES PERAS DADOS TODD,3141
BABYFOOD FRUIT APPLSAUC&APRICOTS STR,COMIDA PARA BEBES FRUTA MANZANAS Y ALBARICOQUES STR,3142
BABYFOOD FRUIT APPLSAUC&APRICOTS JR,COMIDA PARA BEBES FRUTA MANZANAS Y ALBARICOQUES JR,3143
BABYFOOD FRUIT APPLSAUC&CHERRIES STR,COMIDA PARA BEBÉS FRUTAS MANZANAS Y CEREZAS STR,3144
BABYFOOD FRUIT APPLSAUC&CHERRIES JR,COMIDA PARA BEBÉS FRUTAS MANZANAS Y CEREZAS JR,3145
BABYFOOD FRUIT APPLSAUC W/BANANA JR,COMIDA PARA BEBÉS FRUTAS MANZANAS CON PLÁTANO JR,3147
BABYFOOD FRUIT APPLSAUC&PNAPPL STR,COMIDA PARA BEBÉS FRUTAS MANZANAS Y PNAPPL STR,3150
BABYFOOD FRUIT APPLSAUC&PNAPPL JR,COMIDA PARA BEBÉS FRUTAS MANZANAS Y PNAPPL JR,3151
BABYFOOD FRUIT APPL & RASPBERRY STR,COMIDA PARA BEBÉ FRUTA MANZANA Y FRAMBUESA STR,3152
BABYFOOD FRUIT APPL & RASPBERRY JR,COMIDA PARA BEBES FRUTA MANZANA Y FRAMBUESA JR,3153
BABYFOOD FRUIT & VEG APPL & SWT POTATO,COMIDA PARA BEBES FRUTAS Y VERDURAS MANZANAS Y PATATA SWT,3154
BABYFOOD FRUIT BANANAS&PNAPPL W/TAPIOCA JR,COMIDA PARA BEBES FRUTA PLATANOS Y PNAPPL CON TAPIOCA JR,3156
BABYFOOD FRUIT BANANAS&PNAPPL W/TAPIOCA STR,COMIDA PARA BEBES FRUTA PLATANOS Y PNAPPL CON TAPIOCA STR,3157
BABYFOOD FRUIT PEARS&PNAPPL STR,COMIDA PARA BEBES FRUTAS PERAS Y PNAPPL STR,3158
BABYFOOD FRUIT PEARS&PNAPPL JR,COMIDA PARA BEBES FRUTAS PERAS Y PNAPPL JR,3159
BABYFOOD FRUIT GUAVA&PAPAYA W/TAPIOCA STR,COMIDA PARA BEBES FRUTA GUAYABA Y PAPAYA CON TAPIOCA STR,3160
BABYFOOD PEACHES DICES TODD,COMIDA PARA BEBES DURAZNOS DADOS TODD,3161
BABYFOOD FRUIT PAPAYA&APPLSAUC W/TAPIOCA STR,COMIDA PARA BEBES FRUTA PAPAYA Y SACO DE MANZANAS CON TAPIOCA STR,3162
BABYFOOD FRUIT BANANAS W/APPLS&PEARS STR,COMIDA PARA BEBES FRUTA PLATANOS CON MANZANAS Y PERAS STR,3163
BABYFOOD FRUIT APPL&BLUEBERRY STR,COMIDA PARA BEBÉ FRUTA MANZANA Y ARÁNDANO STR,3164
BABYFOOD FRUIT APPL&BLUEBERRY JR,COMIDA PARA BEBÉ FRUTA MANZANA Y ARÁNDANO JR,3165
BABYFOOD JUICE APPLE,COMIDA PARA BEBES JUGO MANZANA,3166
BABYFOOD APPLE-BANANA JUC,COMIDA PARA BEBÉS JUGO DE MANZANA Y PLÁTANO,3167
BABYFOOD JUC APPL&PEACH,COMIDA PARA BEBÉ JUC MANZANA Y MELOCOTÓN,3168
BABYFOOD APPLE-CRANBERRY JUC,COMIDA PARA BEBES JUGO DE MANZANA Y ARÁNDANOS,3169
BABYFOOD JUC APPL&PLUM,COMIDA PARA BEBES JUC MANZANA Y CIRUELA,3170
BABYFOOD JUC APPL&PRUNE,COMIDA PARA BEBES JUC APPL & PRUN,3171
BABYFOOD JUICE ORANGE,COMIDA PARA NIÑOS JUGO NARANJA,3172
BABYFOOD JUC ORANGE&APPL,COMIDA PARA BEBÉ JUC NARANJA Y MANZANA,3173
BABYFOOD JUC ORANGE&APPL&BANANA,COMIDA PARA BEBÉ JUC NARANJA Y MANZANA Y PLÁTANO,3174
BABYFOOD JUC ORANGE&APRICOT,COMIDA PARA BEBES JUC NARANJA Y ALBARICOQUE,3175
BABYFOOD JUC ORANGE&BANANA,COMIDA PARA BEBÉ JUC NARANJA Y PLÁTANO,3176
BABYFOOD JUC ORANGE&PNAPPL,COMIDA PARA BEBES JUC NARANJA Y PNAPPL,3177
BABYFOOD JUC PRUNE&ORANGE,COMIDA PARA BEBES JUC CIRUDAS Y NARANJA,3178
BABYFOOD JUC MXD FRUIT,COMIDA PARA BEBES JUC FRUTA MXD,3179
BABYFOOD CRL BARLEY DRY,COMIDA PARA BEBES CRL CEBADA SECA,3181
BABYFOOD CRL WHL WHEAT W/APPLS DRY,COMIDA PARA BEBES CRL TRIGO BLANCO CON APLICACIONES SECA,3184
BABYFOOD CEREAL MIXED DRY,ALIMENTOS PARA BEBES CEREALES MIXTOS SECOS,3185
BABYFOOD CRL MXD W/BANANAS DRY,COMIDA PARA BEBÉ CRL MXD CON PLÁTANOS SECA,3186
BABYFOOD CRL MXD W/APPLSAUC&BANANAS STR,COMIDA PARA BEBÉS CRL MXD CON SACO DE MASA Y PLÁTANOS STR,3187
BABYFOOD CRL MXD W/ APPLSAUC & BANANAS JR,COMIDA PARA BEBÉS CRL MXD CON MASA DE MANZANAS Y PLÁTANOS JR,3188
BABYFOOD CRL OATMEAL DRY,COMIDA PARA BEBES CRL AVENA SECA,3189
BABYFOOD CRL OATMEAL W/BANANAS DRY,COMIDA PARA BEBÉ CRL AVENA CON PLÁTANOS SECA,3190
BABYFOOD CRL OATMEAL W/APPLSAUC&BANANAS STR,COMIDA PARA BEBÉS CRL HARINA DE AVENA CON SACO DE MASA Y PLÁTANOS STR,3191
BABYFOOD CRL OATMEAL W/APPLSAUC&BANANAS JR,COMIDA PARA BEBES CRL HARINA DE AVENA CON MASAUC Y PLÁTANOS JR,3192
BABYFOOD CRL OATMEAL W/HONEY DRY,COMIDA PARA BEBES CRL AVENA CON MIEL SECA,3193
BABYFOOD CEREAL RICE DRY,COMIDA PARA BEBES CEREALES ARROZ SECO,3194
BABYFOOD CRL RICE W/APPLSAUC&BANANAS STR,COMIDA PARA BEBES CRL ARROZ CON MASAUC Y PLATANOS STR,3195
BABYFOOD CRL W/EGG YOLKS STR,COMIDA PARA BEBES CRL CON YEMAS DE HUEVO STR,3197
BABYFOOD CRL W/EGG YOLKS JR,COMIDA PARA BEBES CRL CON YEMAS DE HUEVO JR,3198
BABYFOOD CRL W/EGGS STR,COMIDA PARA BEBES CRL CON HUEVOS STR,3199
BABYFOOD CRL EGG YOLKS&BACON JR,COMIDA PARA BEBES CRL YEMAS DE HUEVO Y TOCINO JR,3201
BABYFOOD OATMEAL CRL W/FRUIT DRY INST TODD,COMIDA PARA BEBES AVENA CRL CON FRUTA SECA INST TODD,3205
BABYFOOD COOKIE BABY FRUIT,COMIDA PARA BEBÉ GALLETAS BEBÉ FRUTA,3206
BABYFOOD CRACKERS VEG,COMIDA PARA BEBES GALLETAS VERDURAS,3209
BABYFOOD CRL RICE W/MXD FRUIT JR,COMIDA PARA BEBES CRL ARROZ CON FRUTA MXD JR,3210
BABYFOOD CRL HI PROT W/APPL&ORANGE DRY,COMIDA PARA BEBES CRL HI PROT CON MANZANA Y NARANJA SECA,3211
BABYFOOD CRL RICE W/BANANAS DRY,COMIDA PARA BEBES CRL ARROZ CON PLÁTANOS SECO,3212
BABYFOOD COOKIES,COMIDA PARA BEBES GALLETAS,3213
BABYFOOD COOKIES ARROWROOT,COMIDA PARA BEBES GALLETAS ARRUIZ,3214
BABYFOOD PRETZELS,COMIDA PARA BEBES PRETZELS,3215
BABYFOOD TEETHING BISCUITS,ALIMENTOS PARA BEBÉS GALLETAS PARA LA DENTICIÓN,3216
ZWIEBACK,BIZCOCHO HECHO CON HUEVOS,3217
BABYFOOD DSSRT DUTCH APPL STR,COMIDA PARA BEBES DSSRT MANZANA HOLANDESA STR,3220
BABYFOOD DSSRT DUTCH APPL JR,COMIDA PARA BEBES DSSRT APLICACIÓN HOLANDESA JR,3221
BABYFOOD CHERRY COBBLER JR,COMIDA PARA BEBES CHERRY COBBLER JR,3222
BABYFOOD DSSRT CHERRY VANILLA PUDD STR,COMIDA PARA BEBES DSSRT PUDD DE CEREZA Y VAINILLA STR,3224
BABYFOOD DSSRT CHERRY VANILLA PUDD JR,COMIDA PARA BEBES DSSRT PUDD DE CEREZA Y VAINILLA JR,3225
BABYFOOD DSSRT FRUIT PUDD ORANGE STR,COMIDA PARA BEBES DSSRT PUDD DE FRUTAS NARANJA STR,3226
BABYFOOD DSSRT PEACH COBBLER STR,COMIDA PARA BEBES DSSRT PATADOR DE MELOCOTON STR,3227
BABYFOOD DSSRT PEACH COBBLER JR,COMIDA PARA BEBES DSSRT PATADOR DE MELOCOTON JR,3228
BABYFOOD DSSRT FRUIT PUDD PNAPPL STR,COMIDA PARA BEBES DSSRT PUDD DE FRUTA PNAPPL STR,3233
BABYFOOD DSSRT FRUIT DSSRT WO/VIT C STR,COMIDA PARA BEBES DSSRT FRUTA DSSRT WO/VIT C STR,3235
BABYFOOD DSSRT FRUIT DSSRT WO/VIT C JR,COMIDA PARA BEBES DSSRT FRUTA DSSRT SIN/VIT C JR,3236
BABYFOOD DSSRT TROPICAL FRUIT JR,COMIDA PARA BEBES DSSRT FRUTAS TROPICALES JR,3238
BABYFOOD DSSRT CUSTARD PUDD VANILLA STR,COMIDA PARA BEBES DSSRT NATILLAS VAINILLA STR,3245
BABYFOOD DSSRT CUSTARD PUDD VANILLA JR,COMIDA PARA BEBES DSSRT NATILLAS VAINILLA JR,3246
BABYFOOD JUC APPL&GRAPE,COMIDA PARA BEBÉ JUC MANZANA Y UVA,3265
BABYFOOD JUC FRUIT PUNCH W/CA,COMIDA PARA BEBES JUC PONCHE DE FRUTAS CON CA,3267
BABYFOOD JUC APPL&CHERRY,COMIDA PARA BEBÉ JUC MANZANA Y CEREZA,3268
BABYFOOD JUC APPL W/CA,COMIDA PARA BEBÉ JUC APLICACIÓN CON CA,3269
BABYFOOD DINNER VEG&CHICK JR,COMIDA PARA BEBES CENA VERDURAS Y POLLOS JR,3274
BABYFOOD DINNER MXD VEG STR,COMIDA PARA BEBES CENA MXD VERDURAS STR,3278
BABYFOOD DINNER MXD VEG JR,COMIDA PARA BEBES CENA MXD VEG JR,3279
BABYFOOD FRUIT BANANAS W/TAPIOCA JR,COMIDA PARA BEBES FRUTA PLATANOS CON TAPIOCA JR,3280
BABYFOOD VEG MIX VEG JR,COMIDA PARA BEBES VERDURAS MEZCLA DE VERDURAS JR,3282
BABYFOOD VEG GARDEN VEG STR,COMIDA PARA BEBÉ VERDURAS VERDURAS DEL JARDÍN STR,3283
BABYFOOD VEG MIX VEG STR,COMIDA PARA BEBES VERDURAS MEZCLA DE VERDURAS STR,3286
BABYFOOD DINNER BF NOODLE JR,COMIDA PARA BEBES CENA BF TALLARINES JR,3287
BABYFOOD APPLS W/HAM STR,COMIDA PARA BEBES MANZANAS CON JAMÓN STR,3289
BABYFOOD CARROTS&BF STR,COMIDA PARA BEBES ZANAHORIAS Y BF STR,3290
BABYFOOD PLUMS BANANAS&RICE STR,COMIDA PARA BEBES CIRUELA BANANAS&ARROZ STR,3293
BABYFOOD DINNER TURKEY RICE AND VEG TODD,COMIDA PARA BEBES CENA PAVO ARROZ Y VERDURAS TODD,3296
BABYFOOD DINNER APPLS&CHICK STR,COMIDA PARA BEBES CENA APLICACIONES Y POLLITO STR,3297
BABYFOOD DINNER BROCCOLI & CHICK JR,COMIDA PARA BEBÉ CENA BRÓCOLI Y POLLO JR,3298
BABYFOOD DINNER SWT POTATOES&CHICK STR,COMIDA PARA BEBES CENA SWT PATATAS Y POLLO STR,3303
BABYFOOD DINNER POTATOES W/CHS&HAM TODD,COMIDA PARA NIÑOS CENA PATATAS CON CHS Y JAMÓN TODD,3304
BABYFOOD CRL BARLEY PREP W/WHL MILK,COMIDA PARA BEBES CRL CEBADA PREPARADA CON LECHE,3681
BABYFOOD CRL HI PROT PREP W/WHL MILK,COMIDA PARA BEBÉ CRL HI PROT PREPARACIÓN CON LECHE WHL,3682
BABYFOOD CRL MXD PREP W/WHL MILK,COMIDA PARA BEBES CRL MXD PREPARADA CON LECHE WHL,3685
BABYFOOD CRL MXD W/BANANAS PREP W/WHL MILK,COMIDA PARA BEBÉ CRL MXD CON PLÁTANOS PREPARADA CON LECHE WHL,3686
BABYFOOD CRL OATMEAL PREP W/WHL MILK,COMIDA PARA BEBES CRL AVENA PREPARADA CON LECHE,3689
BABYFOOD CRL OATMEAL W/BANANAS PREP W/WHL MILK,COMIDA PARA BEBÉ CRL AVENA CON PLÁTANOS PREPARADA CON LECHE,3690
BABYFOOD CRL OATMEAL W/HONEY PREP W/WHL MILK,COMIDA PARA BEBES CRL AVENA CON MIEL PREPARADA CON LECHE,3693
BABYFOOD CRL RICE PREP W/WHL MILK,COMIDA PARA BEBES CRL ARROZ PREPARADA CON LECHE,3694
BABYFOOD CRL RICE W/HONEY PREP W/WHL MILK,COMIDA PARA BEBES CRL ARROZ CON MIEL PREPARADA CON LECHE,3696
BABYFOOD CRL MXD W/HONEY PREP W/WHL MILK,COMIDA PARA BEBES CRL MXD CON MIEL PREPARADA CON LECHE WHL,3704
BABYFOOD CRL HI PROT W/APPL&ORANGE PREP W/WHL MILK,COMIDA PARA BEBÉ CRL HI PROT CON APPL Y NARANJA PREPARADA CON LECHE WHL,3711
BABYFOOD CRL RICE W/BANANAS PREP W/WHL MILK,COMIDA PARA BEBES CRL ARROZ CON PLÁTANOS PREPARADA CON LECHE,3712
INF FORMULA NESTLE GOOD START SUPREME W/ IRON RTF,FÓRMULA INF NESTLE GOOD START SUPREME CON HIERRO RTF,3800
INF FORMULA NES G START SUPR W/ IRON LIQ CONC NOT RECON,FÓRMULA INF NES G START SUPR W/ IRON LIQ CONC NOT RECON,3801
INF FORMULA NESTLE GOOD START SUPREME W/ IRON PDR,FÓRMULA INF NESTLE GOOD START SUPREME CON HIERRO PDR,3802
INFANT FORMULA MEAD JOHNSON ENFAMIL W/IRON RTF,FÓRMULA INFANTIL MEAD JOHNSON ENFAMIL C/HIERRO RTF,3803
INFANT FORMULA MEAD JOHNSON ENFAMIL W/IRON LIQ CONC  NOT REC,FÓRMULA INFANTIL MEAD JOHNSON ENFAMIL CON HIERRO LIQ CONC NO REC,3804
INF FORMULA MEAD JOHNSON ENFAMIL W/ IRON PDR,FÓRMULA INF MEAD JOHNSON ENFAMIL CON HIERRO PDR,3805
INFANT FORMULA MEAD JOHNSON ENFAMIL LO IRON RTF,FÓRMULA INFANTIL MEAD JOHNSON ENFAMIL LO HIERRO RTF,3806
INFANT FORMULA MEAD JOHNSON ENFAMIL LO IRON LIQ CNC  NOT REC,FÓRMULA INFANTIL MEAD JOHNSON ENFAMIL LO IRON LIQ CNC NO REC,3807
INF FORMULA MEAD JOHNSON ENFAMILLIPIL W/IRN PDR W/ ARA & DHA,FÓRMULA INF MEAD JOHNSON ENFAMILLIPIL CON IRN PDR CON ARA Y DHA,3808
INFANT FORMULA MEAD JOHNSON ENFAMIL LO IRON PDR NOT RECON,FÓRMULA INFANTIL MEAD JOHNSON ENFAMIL LO IRON PDR NO RECON,3809
INF FORMULA MEAD JOHNSON LOFENALAC W/ IRON PDR NOT RECON,FÓRMULA INF MEAD JOHNSON LOFENALAC CON HIERRO PDR NO RECONOCIDA,3810
INF FORM MEAD JOHNS ENFAM LIP W/ IR LIQ CONC W/ ARA & DHA,FORM INF MEAD JOHNS ENFAM LIP CON IR CONC. LIQ CON ARA Y DHA,3812
INF FORMULA MEAD JOHNSON ENFAMIL NUTRAMIGEN W/ IRON RTF,FÓRMULA INF MEAD JOHNSON ENFAMIL NUTRAMIGEN CON HIERRO RTF,3813
INF FORM MEAD JOHNSON ENFAMIL NUTRAMIGEN W/IRON PDR NOTRECN,INF FORM MEAD JOHNSON ENFAMIL NUTRAMIGEN W/IRON PDR NOTRECN,3814
INF FORMMEAD JOHN ENFAMIL LIPIL W/ IRON RTF W/ ARA & DHA,INF FORMMEAD JOHN ENFAMIL LIPIL CON HIERRO RTF CON ARA Y DHA,3815
INF FORM MEAD JOHNSON ENFAMIL NUTRAMIGEN W/IRON LC NOT RECON,FORMULARIO INF MEAD JOHNSON ENFAMIL NUTRAMIGEN CON HIERRO LC NO RECONOCIDO,3816
INF FORM ME JOHNS ENFAMIL LIPIL LO IRON PDR W/ ARA & DHA,FORM INF ME JOHNS ENFAMIL LIPIL LO IRON PDR W/ ARA & DHA,3817
INF FORM ME JOHNS ENFAM LIP LO IRON LIQ CONC W/ ARA & DHA,FORM INF ME JOHNS ENFAM LIP LO IRON LIQ CONC W/ ARA & DHA,3818
CHILD FORMULA MEAD JOHNSON PORTAGEN W/ IRON PDR NOT RECON,FÓRMULA INFANTIL MEAD JOHNSON PORTAGEN CON HIERRO PDR NO RECONOCIDA,3819
CHILD FORMULA MEAD JOHNSON PORTAGEN W/ IRON PREP FROM PDR,FÓRMULA PARA NIÑOS MEAD JOHNSON PORTAGEN CON HIERRO PREPARACIÓN DE PDR,3820
INFANT FORMULA MEAD JOHNSON PREGESTIMIL W/IRON PDR NOT RECON,FÓRMULA INFANTIL MEAD JOHNSON PREGESTIMIL CON HIERRO PDR NO RECONOCIDA,3821
INFANT FORMULA MEAD JOHNSON PREGESTIMIL W/IRON PREP FROM PDR,FÓRMULA INFANTIL MEAD JOHNSON PREGESTIMIL CON HIERRO PREPARACIÓN DE PDR,3822
INF FORMULA MEAD JOHNSON PROSOBEE W/ IRON RTF,FÓRMULA INF MEAD JOHNSON PROSOBEE CON HIERRO RTF,3823
INFANT FORMULA MEAD JOHNSON PROSOBEE W/IRON LIQ CNC  NOT REC,FÓRMULA INFANTIL MEAD JOHNSON PROSOBEE CON HIERRO LIQ CNC NO REC,3824
INF FOR ME JOHN ENFAM LIPIL LO IRON READY TO FE W/ ARA & DHA,INF PARA ME JOHN ENFAM LIPIL LO IRON LISTO PARA FE CON ARA Y DHA,3825
INF FORMULA MEAD JOHNSON ENFAMIL PROSOBEE IRON PDR NOT RECON,FÓRMULA INF MEAD JOHNSON ENFAMIL PROSOBEE IRON PDR NO RECON,3826
INF FOR ME JOHNS ENFAMIL LACTOF LIPIL W/ IR PDR W/ ARA & DHA,INF FOR ME JOHNS ENFAMIL LACTOF LIPIL W/ IR PDR W/ ARA & DHA,3827
INF FOR MEA JO ENF LACT LIPIL W/ IR LI CO NO REC W/ AR & DH,INF PARA MEA JO ENF LACT LIPIL CON IR LI CO SIN REC CON AR Y DH,3830
INF FORMULA MEAD JOHNSON ENFAMIL LIPIL RTF W/ ARA & DHA,FÓRMULA INF MEAD JOHNSON ENFAMIL LIPIL RTF CON ARA Y DHA,3832
INF FORM AB NUTR SIMIL PM 60/40 PDR NOT RECON (FORM RO),FORMULARIO INF NUTR AB SIMIL PM 60/40 PDR NO RECON (FORMULARIO RO),3837
INF FOR ME JOH ENF NUTR LIPIL W/ IRO PDR NOT RE W/ ARA & DHA,INF PARA ME JOH ENF NUTR LIPIL CON IRO PDR NO RE CON ARA Y DHA,3838
INF FOR ABB NUT SIMI NAT CA ADVA RTF W/ ARA & DHA (FOR ROS),INF PARA TUERCA ABB SIMI NAT CA ADVA RTF CON ARA Y DHA (PARA ROS),3839
INF FOR ABB NU SIM SP CA AD 24 W/ IRO R W/ ARA & DHA (FO RO),INF PARA ABB NU SIM SP CA AD 24 CON IRO R CON ARA Y DHA (FO RO),3840
INF FORM ABB NUTR SIMI ISO W/ IRON RTF (FOR RO),FORMULARIO INF ABB NUTR SIMI ISO CON HIERRO RTF (PARA RO),3841
INF FORM ABBOTT NUTR SIMI ISO W/ IRON LIQ CONC (FORM ROSS),FORM INF TUERCA ABBOTT SIMI ISO CON HIERRO CONC. LIQ (FORMA ROSA),3842
INF FORMULA A NUTR SIM IS W/ IRON PDR NOT RECON (FORROSS),FÓRMULA INF A NUTR SIM ES CON HIERRO PDR NO RECONOCIDA (FORROSS),3843
INF FO ME JO ENF NUTR LIPIL W/ IR LIQ CO NOT RE W/ ARA & DHA,INF FO ME JO ENF NUTR LIPIL CON IR LIQ CO NO RE CON ARA Y DHA,3844
INF FO ME JOHN EN NUTR LIPIL W/ IRON RE TO FE W/ ARA & DHA,INF FO ME JOHN EN NUTR LIPIL CON HIERRO RE TO FE CON ARA Y DHA,3845
INF FORM ABBO NUTR SIMILAC ALIMENTUM W/ IRON RTF (FORM RO),FORM INF ABBO NUTR SIMILAC ALIMENTUM CON HIERRO RTF (FORM RO),3846
INF FORM MEAD JOHNSON ENFAMIL ENFACARE LIPIL PDR ARA&DHA,FORMULARIO INF MEAD JOHNSON ENFAMIL ENFACARE LIPIL PDR ARA&DHA,3849
INF FORMULA ABBOTT NUTR SIMILAC W/ IRON RTF (FORMERLY ROSS),FÓRMULA INF ABBOTT NUTR SIMILAC CON HIERRO RTF (FORMERLY ROSS),3850
INF FORM ABB NUTR SIMI W/ IRON LIQ CONC NOT RECON (FORM RO),FORM INF ABB NUTR SIMI CON HIERRO CONC. LIQ NO RECON (FORM RO),3851
INF FO ME JOHN EN PROS LIPIL W/ IRON PDR NOT RE W/ ARA & DHA,INF FO ME JOHN EN PROS LIPIL CON HIERRO PDR NO RE CON ARA Y DHA,3852
INF FORM ABBONUTR SIMIL W/ IRON PDR NOT REC (FORME RO),FORMULARIO INF ABBONUTR SIMIL CON HIERRO PDR NO REC (FORMA RO),3853
INF FORM MEJOH ENFA PROSO LIPIL LIQ CONC NOT RE W/ ARA & DHA,FORM INF MEJOH ENFA PROSO LIPIL LIQ CONC NO RE CON ARA Y DHA,3854
INF FORMULA ABBOTT NUTR SIMILAC LO IRON RTF (FORMERLY ROSS),FÓRMULA INF ABBOTT NUTR SIMILAC LO IRON RTF (FORMERLY ROSS),3855
INF FORM AB NUTR SIMILAC LO IRON LIQ CONC NOT REC (FORM RO),FORM INF NUTR AB SIMILAC BAJO HIERRO CONC. LIQ NO REC (FORM RO),3856
INF FOR MEJOHN PROSOBEE LIPIL W/ IRON RE TO FE W/ ARA & DHA,INF FOR MEJOHN PROSOBEE LIPIL CON HIERRO RE TO FE CON ARA Y DHA,3857
INF FORM ABBO NUTR SIMI LO IRON PDR NOT REC (FORM R),FORMA INF TUERCA ABBO SIMI LO HIERRO PDR NO REC (FORMA R),3858
CHILD FORMULA ABBOTT NUTR PEDIASURE RTF (FORMERLY ROSS),FÓRMULA INFANTIL ABBOTT NUTR PEDIASURE RTF (FORMERLY ROSS),3860
INF FORMU MEAD JOHNS NEXT STEP PROSO LIPIL PDR W/ ARA & DHA,INF FORMU MEAD JOHNS PRÓXIMO PASO PROSO LIPIL PDR CON ARA Y DHA,3861
INF FORM ME JO NEXT STEP PROSO LIPIL REATO FEED W/ ARA & DHA,FORMULARIO INF ME JO PRÓXIMO PASO PROSO LIPIL REATO FEED CON ARA Y DHA,3864
INF FORMULA MEAD JOHNSON ENFAMIL LACTOFREE RTF,FÓRMULA INF MEAD JOHNSON ENFAMIL SIN LACTO RTF,3868
INF FORMULA MEAD JOHNSON ENFAMIL LACTOFREE W/ IRN PDR NOTREC,FÓRMULA INF MEAD JOHNSON ENFAMIL LIBRE DE LACTO CON IRN PDR NOTREC,3869
INF FORMULA MEAD JOHNSON ENFAMIL LACTOFREE W/ IRN LQCN NOREC,FÓRMULA INF MEAD JOHNSON ENFAMIL LIBRE DE LACTO CON IRN LQCN NOREC,3871
INF FORMU PBM PRO ULTRA BRI BEGINN RTF (FORME WYETH-AYERST),INF FORMU PBM PRO ULTRA BRI BEGINN RTF (FORME WYETH-AYERST),3880
INF FOR PBM PR UL BRI BEGI LIQ CONC NOT (FOR WYETH-AYERST),INF PARA PBM PR UL BRI BEGI LIQ CONC NO (PARA WYETH-AYERST),3881
