category_en,categoria_es,description_en,descripcion_es,ndbn,alpha_carotene,ash,beta_carotene,beta_cryptoxanthin,carbohydrate,cholesterol,choline,fiber,kilocalories,lutein_zeaxanthin,lycopene,manganese,niacin,pantothenic_acid,protein,refuse_percentage,retinol,riboflavin,selenium,sugar_total,thiamin,water,monosaturated_fat,polysaturated_fat,saturated_fat,total_lipid,one_household_height,one_household_weight_description,two_household_weight,two_household_weight_description,calcium,copper,iron,magnesium,phosphorus,potassium,sodium,zinc,vitamin_a_iu,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_e,vitamin_k
MILK SUBSTITUTES,SUSTITUTOS DE LA LECHE,MILK SUBSTITUTES FLUID W/HYDR VEG OILS,SUSTITUTOS DE LA LECHE FLUIDOS CON ACEITES VEGETALES HIDRÁULICOS,1075,0,0.5,0,0,6.16,0,0,0,61,0,0,0.097,0,0,1.75,0,0,0.088,1.9,6.159999847,0.012,88.18,1.998,0.488,0.767,3.41,244,1 cup,30,1 fl oz,33,0.051,0.39,6,74,114,78,1.18,0,0,0,0,0,0.28,0.8
MILK SUBSTITUTES,SUSTITUTOS DE LA LECHE,MILK SUBSTITUTES FLUID W/LAURIC ACID OIL,SUSTITUTOS DE LA LECHE FLUIDO CON ACEITE DE ÁCIDO LAÚRICO,1076,0,0.5,0,0,6.16,0,0,0,61,0,0,0.097,0,0,1.75,0,0,0.088,1.9,0,0.012,88.18,0.176,0.008,3.037,3.41,244,1 cup,976,1 quart,33,0.051,0.39,6,74,114,78,1.18,0,0,0,0,0,0,0
MILK,LECHE,MILK WHL 3.25% MILKFAT,LECHE WHL 3.25% GRASA DE LECHE,1077,0,0.69,5,0,4.52,10,14,0,60,0,0,0.003,0.107,0.362,3.22,0,28,0.183,3.7,5.260000229,0.044,88.32,0.812,0.195,1.865,3.25,244,1 cup,15,1 tbsp,113,0.011,0.03,10,91,143,40,0.4,102,28,0.44,0.036,0,0.06,0.2
MILK,LECHE,MILK PRODUCER FLUID 3.7% MILKFAT,LECHE PRODUCTOR FLUIDO 3.7% GRASA DE LECHE,1078,0,0.72,0,0,4.65,14,0,0,64,0,0,0.004,0.084,0.313,3.28,0,31,0.161,2,0,0.038,87.69,1.057,0.136,2.278,3.66,244,1 cup,976,1 quart,119,0.01,0.05,13,93,151,49,0.38,138,33,0.36,0.042,1.5,0,0
MILK,LECHE,MILK RED FAT FLUID 2%MILKFAT W/ADDED VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE CON VITAMINA A AGREGADA,1079,0,0.71,3,0,4.68,8,16,0,50,0,0,0.003,0.092,0.356,3.3,0,55,0.185,2.5,5.059999943,0.039,89.33,0.56,0.073,1.257,1.97,244,1 cup,30,1 fl oz,117,0.012,0.03,11,94,150,41,0.43,189,55,0.46,0.038,0.2,0.03,0.2
MILK,LECHE,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL&VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE CON SOL DE LECHE SIN GRASA Y VIT A,1080,0,0.77,0,0,4.97,8,0,0,51,0,0,0.002,0.09,0.336,3.48,0,55,0.173,2.3,0,0.04,88.86,0.555,0.071,1.195,1.92,245,1 cup,980,1 quart,128,0.008,0.05,14,100,162,52,0.4,204,56,0.38,0.045,1,0,0
MILK,LECHE,MILK RED FAT FLUID 2% MILKFAT PROT FORT W/ VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE PROT FORT CON VIT A,1081,0,0.87,3,0,5.49,8,0,0,56,0,0,0.002,0.101,0.376,3.95,0,0,0.194,2.6,5.260000229,0.045,87.71,0.572,0.074,1.232,1.98,246,1 cup,984,1 quart,143,0.008,0.06,16,112,182,59,0.45,5,0,0.43,0.051,1.1,0.04,0.1
MILK,LECHE,MILK LOWFAT FLUID 1% MILKFAT W/ VIT A,LECHE BAJA EN GRASA FLUIDA 1% GRASA DE LECHE CON VIT A,1082,0,0.75,2,0,4.99,5,18,0,42,0,0,0.003,0.093,0.361,3.37,0,58,0.185,3.3,5.199999809,0.02,89.92,0.277,0.035,0.633,0.97,244,1 cup,30,1 fl oz,119,0.01,0.03,11,95,150,44,0.42,196,58,0.44,0.037,0,0.01,0.1
MILK,LECHE,MILK LOWFAT FLUID 1% MILKFAT W/ NONFAT MILK SOL&VIT A,LECHE BAJA EN GRASA FLUIDA 1 % DE GRASA DE LECHE CON SOLUCIÓN DE LECHE SIN GRASA Y VIT A,1083,0,0.77,0,0,4.97,4,0,0,43,0,0,0.002,0.09,0.336,3.48,0,58,0.173,2.3,0,0.04,89.81,0.28,0.036,0.604,0.97,245,1 cup,980,1 quart,128,0.01,0.05,14,100,162,52,0.4,204,59,0.38,0.045,1,0,0
MILK,LECHE,MILK LOWFAT FLUID 1% MILKFAT PROT FORT W/ VIT A,LECHE BAJA EN GRASA FLUIDA 1% GRASA DE LECHE PROT FORT CON VIT A,1084,0,0.86,0,0,5.52,4,0,0,48,0,0,0.002,0.1,0.373,3.93,0,61,0.192,2.5,0,0.045,88.74,0.338,0.043,0.728,1.17,246,1 cup,984,1 quart,142,0.01,0.06,16,111,180,58,0.45,203,61,0.43,0.05,1.2,0,0
MILK,LECHE,MILK NONFAT FLUID W/ VIT A (FAT FREE OR SKIM),LECHE SIN GRASA FLUIDA CON VITAMINA A (SIN GRASA O DESCRETADA),1085,0,0.75,0,0,4.96,2,16,0,34,0,0,0.003,0.094,0.357,3.37,0,61,0.182,3.1,5.090000153,0.045,90.84,0.021,0.003,0.051,0.08,245,1 cup,31,1 fl oz,125,0.013,0.03,11,101,156,42,0.42,204,61,0.53,0.037,0,0.01,0
MILK,LECHE,MILK NONFAT FLUID W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM),LECHE SIN GRASA FLUIDA CON SOL DE LECHE SIN GRASA Y VIT A (SIN GRASA/DESnatada),1086,0,0.78,0,0,5.02,2,16,0,37,0,0,0.002,0.091,0.339,3.57,0,61,0.175,2.2,5.019999981,0.041,90.38,0.065,0.009,0.162,0.25,245,1 cup,31,1 fl oz,129,0.011,0.05,15,104,171,53,0.41,203,61,0.39,0.046,1,0,0
MILK,LECHE,MILK NONFAT FLUID PROT FORT W/ VIT A (FAT FREE/SKIM),LECHE SIN GRASA FLUIDA PROT FORT CON VITAMINA A (SIN GRASA/DESnatada),1087,0,0.87,0,0,5.56,2,0,0,41,0,0,0.002,0.101,0.376,3.96,0,61,0.194,2.4,0,0.045,89.36,0.065,0.009,0.162,0.25,246,1 cup,984,1 quart,143,0.011,0.06,16,112,182,59,0.45,203,61,0.43,0.05,1.1,0,0
MILK,LECHE,MILK BTTRMLK FLUID CULTURED LOWFAT,LECHE BTTRMLK FLUIDA CULTIVADA BAJA EN GRASA,1088,0,0.89,1,0,4.79,4,16,0,40,0,0,0.002,0.058,0.275,3.31,0,7,0.154,2,4.789999962,0.034,90.13,0.254,0.033,0.548,0.88,245,1 cup,31,1 fl oz,116,0.011,0.05,11,89,151,105,0.42,26,7,0.22,0.034,1,0.05,0.1
MILK,LECHE,MILK LOW SODIUM FLUID,LECHE BAJO EN SODIO FLUIDO,1089,0,0.78,6,0,4.46,14,16,0,61,0,0,0.004,0.043,0.304,3.1,0,28,0.105,2,4.460000038,0.02,88.2,0.999,0.128,2.154,3.46,244,1 cup,30,1 fl oz,101,0.01,0.05,5,86,253,3,0.38,103,28,0.36,0.034,0.9,0.06,0.2
MILK,LECHE,MILK DRY WHOLE,LECHE SECA ENTERA,1090,0,6.08,43,0,38.42,97,119,0,496,0,0,0.04,0.646,2.271,26.32,0,253,1.205,16.3,38.41999817,0.283,2.47,7.924,0.665,16.742,26.71,128,1 cup,32,.25 cup,912,0.08,0.47,85,776,1330,371,3.34,915,257,3.25,0.302,8.6,0.48,1.8
MILK,LECHE,MILK DRY NONFAT REG WO/ VIT A,LECHE SECA SIN GRASA REG SIN VIT A,1091,0,7.93,1,0,51.98,20,169,0,362,0,0,0.02,0.951,3.568,36.16,0,6,1.55,27.3,51.97999954,0.415,3.16,0.201,0.03,0.499,0.77,120,1 cup,30,.25 cup,1257,0.041,0.32,110,968,1794,535,4.08,22,6,4.03,0.361,6.8,0,0.1
MILK,LECHE,MILK DRY NONFAT INST W/ VIT A,LECHE SECA SIN GRASA INST CON VITAMINA A,1092,0,8.03,1,0,52.19,18,168,0,358,0,0,0.02,0.891,3.235,35.1,0,709,1.744,27.3,52.18999863,0.413,3.96,0.187,0.028,0.467,0.72,68,1 cup,91,1 envelope  (1-1/3 cup),1231,0.041,0.31,117,985,1705,549,4.41,2365,709,3.99,0.345,5.6,0.01,0
MILK,LECHE,MILK DRY NONFAT CA RED,LECHE SECA SIN GRASA CA ROJA,1093,0,7.6,0,0,51.8,2,0,0,354,0,0,0.008,0.665,3.312,35.5,0,1,1.642,27.3,0,0.163,4.9,0.058,0.007,0.124,0.2,28.35,1 oz,113,.25 lb,280,0.016,0.32,60,1011,680,2280,4.03,8,2,3.98,0.298,6.7,0,0
MILK,LECHE,MILK BUTTERMILK DRIED,LECHE LECHE DE MANTEQUILLA SECA,1094,0,7.95,9,0,49,69,119,0,387,0,0,0.023,0.876,3.17,34.3,0,48,1.579,20.3,49,0.392,2.97,1.669,0.215,3.598,5.78,120,1 cup,6,1 tbsp,1184,0.111,0.3,110,933,1592,517,4.02,175,49,3.82,0.338,5.7,0.1,0.4
MILK,LECHE,MILK CND COND SWTND,LECHE CND COND SWTND,1095,0,1.83,14,0,54.4,34,89,0,321,0,0,0.006,0.21,0.75,7.91,0,73,0.416,14.8,54.40000153,0.09,27.16,2.427,0.337,5.486,8.7,306,1 cup,38,1 fl oz,284,0.015,0.19,26,253,371,127,0.94,267,74,0.44,0.051,2.6,0.16,0.6
MILK,LECHE,MILK CND EVAP WO/ VIT A,LECHE CND EVAP SIN VIT A,1096,0,1.55,12,0,10.04,29,32,0,134,0,0,0.006,0.194,0.638,6.81,0,64,0.316,2.3,10.03999996,0.047,74.04,2.335,0.245,4.591,7.56,252,1 cup,32,1 fl oz,261,0.016,0.19,24,203,303,106,0.77,233,65,0.16,0.05,1.9,0.14,0.5
MILK,LECHE,MILK CND EVAP NONFAT,LECHE CND EVAP SIN GRASA,1097,0,1.5,0,0,11.35,4,25,0,78,0,0,0.006,0.174,0.738,7.55,0,118,0.309,2.5,11.35000038,0.045,79.4,0.062,0.006,0.121,0.2,256,1 cup,32,1 fl oz,290,0.016,0.29,27,195,332,115,0.9,394,118,0.24,0.055,1.2,0,0
MILK,LECHE,MILK CHOC FLUID COMM ,LECHE CHOC FLUIDO COMUNICACION ,1102,0,0.8,5,0,10.34,12,17,0.800000012,83,0,0,0.077,0.125,0.295,3.17,0,26,0.162,1.9,9.539999962,0.037,82.3,0.99,0.124,2.104,3.39,250,1 cup,31,1 fl oz,112,0.065,0.24,13,101,167,60,0.41,95,26,0.33,0.04,0.9,0.06,0.2
MILK,LECHE,MILK CHOC FLUID COMM RED FAT,LECHE CHOC FLUIDO COMUNICACION GRASA ROJA,1103,0,0.81,11,0,12.13,8,17,0.699999988,76,0,0,0.062,0.164,0.539,2.99,0,63,0.183,3.4,9.550000191,0.045,82.17,0.455,0.089,1.177,1.9,250,1 cup,31,1 fl oz,109,0.075,0.24,14,102,169,66,0.39,227,64,0.33,0.024,0,0.04,0.2
MILK,LECHE,MILK CHOC FLUID COMM LOWFAT,LECHE CHOCOLATE LÍQUIDO COMUNICACIÓN BAJO EN GRASA,1104,0,0.82,2,0,10.44,3,17,0.5,63,0,0,0.077,0.127,0.302,3.24,0,58,0.166,1.9,9.93999958,0.038,84.5,0.3,0.035,0.616,1,250,1 cup,1000,1 quart,115,0.065,0.24,13,103,170,61,0.41,196,58,0.34,0.041,0.9,0.02,0.1
MILK,LECHE,MILK CHOC BEV HOT COCOA HOMEMADE,LECHE CHOC BEV CACOA CALIENTE CASERO,1105,0,0.65,3,0,10.63,8,0,1,77,0,0,0.013,0.133,0.328,3.52,0,51,0.182,2.7,9.670000076,0.039,82.57,0.677,0.034,1.431,2.33,250,1 cup,31,1 fl oz,105,0.103,0.48,23,105,197,44,0.63,175,51,0.42,0.04,0.2,0.03,0.2
MILK,LECHE,MILK GOAT FLUID,LECHE CABRA FLUIDO,1106,0,0.82,7,0,4.45,11,16,0,69,0,0,0.018,0.277,0.31,3.56,0,56,0.138,1.4,4.449999809,0.048,87.03,1.109,0.149,2.667,4.14,244,1 cup,30,1 fl oz,134,0.046,0.05,14,111,204,50,0.3,198,57,0.07,0.046,1.3,0.07,0.3
MILK,LECHE,MILK HUMAN MATURE FLUID,LECHE HUMANA MADURA FLUIDA,1107,0,0.2,7,0,6.89,14,16,0,70,0,0,0.026,0.177,0.223,1.03,0,60,0.036,1.8,6.889999866,0.014,87.5,1.658,0.497,2.009,4.38,246,1 cup,31,1 fl oz,32,0.052,0.03,3,14,51,17,0.17,212,61,0.05,0.011,5,0.08,0.3
MILK,LECHE,MILK INDIAN BUFFALO FLUID,LECHE BUFALO INDIO FLUIDO,1108,0,0.79,0,0,5.18,19,0,0,97,0,0,0.018,0.091,0.192,3.75,0,53,0.135,0,0,0.052,83.39,1.787,0.146,4.597,6.89,244,1 cup,976,1 quart,169,0.046,0.12,31,117,178,52,0.22,178,53,0.36,0.023,2.3,0,0
MILK,LECHE,MILK SHEEP FLUID,LECHE OVEJA LÍQUIDO,1109,0,0.96,0,0,5.36,27,0,0,108,0,0,0.018,0.417,0.407,5.98,0,44,0.355,1.7,0,0.065,80.7,1.724,0.308,4.603,7,245,1 cup,980,1 quart,193,0.046,0.1,18,158,137,44,0.54,147,44,0.71,0.06,4.2,0,0
MILK SHAKES,BATIDOS DE LECHE,MILK SHAKES THICK CHOC,BATIDOS DE CHOCOLATE ESPESOS,1110,0,0.9,4,0,21.15,11,0,0.300000012,119,0,0,0.039,0.124,0.363,3.05,0,18,0.222,1.9,20.85000038,0.047,72.2,0.78,0.1,1.681,2.7,28.35,1 fl oz,300,1 container  (10.6 oz),132,0.065,0.31,16,126,224,111,0.48,67,18,0.32,0.025,0,0.05,0.2
MILK SHAKES,BATIDOS DE LECHE,MILK SHAKES THICK VANILLA,BATIDOS DE VAINILLA ESPESOS,1111,0,0.91,5,0,17.75,12,0,0,112,0,0,0.014,0.146,0.368,3.86,0,25,0.195,2.3,17.75,0.03,74.45,0.875,0.113,1.886,3.03,28.35,1 fl oz,313,1 container  (11 oz),146,0.051,0.1,12,115,183,95,0.39,91,25,0.52,0.042,0,0.05,0.2
WHEY,SUERO,WHEY ACID FLUID,SUERO ÁCIDO FLUIDO,1112,0,0.61,0,0,5.12,1,16,0,24,0,0,0.002,0.079,0.381,0.76,0,2,0.14,1.8,5.119999886,0.042,93.42,0.025,0.004,0.057,0.09,246,1 cup,984,1 quart,103,0.003,0.08,10,78,143,48,0.43,7,2,0.18,0.042,0.1,0,0
WHEY,SUERO,WHEY ACID DRIED,SUERO ÁCIDO SECO,1113,0,10.77,1,0,73.45,3,225,0,339,0,0,0.015,1.16,5.632,11.73,0,17,2.06,27.3,73.44999695,0.622,3.51,0.149,0.021,0.342,0.54,57,1 cup,3,1 tbsp,2054,0.05,1.24,199,1349,2289,968,6.31,59,17,2.5,0.62,0.9,0,0
WHEY,SUERO,WHEY SWEET FLUID,SUERO DULCE FLUIDO,1114,0,0.53,1,0,5.14,2,16,0,27,0,0,0.001,0.074,0.383,0.85,0,3,0.158,1.9,5.139999866,0.036,93.12,0.1,0.011,0.23,0.36,246,1 cup,984,1 quart,47,0.004,0.06,8,46,161,54,0.13,12,3,0.28,0.031,0.1,0,0
WHEY,SUERO,WHEY SWEET DRIED,SUERO DULCE SECO,1115,0,8.35,2,0,74.46,6,225,0,353,0,0,0.009,1.258,5.62,12.93,0,8,2.208,27.2,74.45999908,0.519,3.19,0.297,0.034,0.684,1.07,145,1 cup,8,1 tbsp,796,0.07,0.88,176,932,2080,1079,1.97,30,8,2.37,0.584,1.5,0.02,0.1
YOGURT,YOGUR,YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ,YOGURT PLN WHL LECHE 8 GRAMOS PROT POR 8 OZ,1116,0,0.72,5,0,4.66,13,15,0,61,0,0,0.004,0.075,0.389,3.47,0,27,0.142,2.2,4.659999847,0.029,87.9,0.893,0.092,2.096,3.25,245,1 cup  (8 fl oz),227,1 container  (8 oz),121,0.009,0.05,12,95,155,46,0.59,99,27,0.37,0.032,0.5,0.06,0.2
YOGURT,YOGUR,YOGURT PLN LOFAT 12 GRAMS PROT PER 8 OZ,YOGURT PLN LOFAT 12 GRAMOS PROT POR 8 OZ,1117,0,1.09,2,0,7.04,6,15,0,63,0,0,0.004,0.114,0.591,5.25,0,14,0.214,3.3,7.039999962,0.044,85.07,0.426,0.044,1,1.55,245,1 cup  (8 fl oz),227,1 container  (8 oz),183,0.013,0.08,17,144,234,70,0.89,51,14,0.56,0.049,0.8,0.03,0.2
YOGURT,YOGUR,YOGURT PLN SKIM MILK 13 GRAMS PROT PER 8 OZ,YOGURT PLN LECHE DESNATADA 13 GRAMOS PROT POR 8 OZ,1118,0,1.18,0,0,7.68,2,15,0,56,0,0,0.005,0.124,0.641,5.73,0,2,0.234,3.6,7.679999828,0.048,85.23,0.049,0.005,0.116,0.18,245,1 cup  (8 fl oz),227,1 container  (8 oz),199,0.015,0.09,19,157,255,77,0.97,7,2,0.61,0.053,0.9,0,0.2
YOGURT,YOGUR,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ,YOGURT VAINILLA LOFAT 11 GRAMOS PROT POR 8 OZ,1119,0,1.02,2,0,13.8,5,15,0,85,0,0,0.004,0.107,0.552,4.93,0,12,0.201,4.9,13.80000019,0.042,79,0.343,0.036,0.806,1.25,245,1 cup  (8 fl oz),227,1 container  (8 oz),171,0.013,0.07,16,135,219,66,0.83,43,12,0.53,0.045,0.8,0.02,0.1
YOGURT,YOGUR,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ,YOGUR FRUTA LOFAT 9 GRAMOS PROT POR 8 OZ,1120,0,0.93,2,0,18.64,5,15,0,99,0,0,0.064,0.086,0.446,3.98,0,11,0.162,2.8,18.63999939,0.034,75.3,0.316,0.033,0.742,1.15,245,1 cup  (8 fl oz),125,1 container  (4.4 oz),138,0.079,0.06,13,109,177,53,0.67,40,11,0.43,0.037,0.6,0.02,0.1
YOGURT,YOGUR,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ,YOGURT FRUTA LOFAT 10 GRAMOS PROT POR 8 OZ,1121,0,1.02,2,0,19.05,4,14,0,102,0,0,0.065,0.095,0.489,4.37,0,10,0.178,3.1,19.04999924,0.037,74.48,0.297,0.031,0.697,1.08,245,1 cup  (8 fl oz),170,1 container  (6 oz),152,0.08,0.07,15,119,195,58,0.74,36,10,0.47,0.04,0.7,0.02,0.1
YOGURT,YOGUR,YOGURT FRUIT LOFAT 11 GRAMS PROT PER 8 OZ,YOGUR FRUTA LOFAT 11 GRAMOS PROT POR 8 OZ,1122,0,1.03,0,0,18.6,6,0,0,105,0,0,0.065,0.105,0.544,4.86,0,0,0.198,3.1,0,0.041,74.1,0.387,0.04,0.909,1.41,227,1 container  (8 oz),113,.5 container  (4 oz),169,0.08,0.07,16,133,216,65,0.82,60,0,0.52,0.045,0.7,0,0
EGG,HUEVO,EGG WHOLE RAW FRESH,HUEVO ENTERO CRUDO FRESCO,1123,0,0.86,10,9,0.77,423,251,0,143,331,0,0.038,0.07,1.438,12.58,12,139,0.478,31.7,0.769999981,0.069,75.84,3.81,1.364,3.099,9.94,243,1 cup  (4.86 large eggs),56,1 extra large,53,0.102,1.83,12,191,134,140,1.11,487,140,1.29,0.143,0,0.97,0.3
EGG,HUEVO,EGG WHITE RAW FRESH,HUEVO CLARA CRUDA FRESCA,1124,0,0.63,0,0,0.73,0,1,0,48,0,0,0.011,0.105,0.19,10.9,0,0,0.439,20,0.709999979,0.004,87.57,0,0,0,0.17,243,1 cup,33,1 large,7,0.023,0.08,11,15,163,166,0.03,0,0,0.09,0.005,0,0,0
EGG,HUEVO,EGG YOLK RAW FRSH,HUEVO YEMA CRUDO FRESCO,1125,38,1.71,88,33,3.59,1234,682,0,317,1094,0,0.055,0.024,2.99,15.86,0,371,0.528,56,0.560000002,0.176,52.31,11.738,4.204,9.551,26.54,243,1 cup,17,1 large,129,0.077,2.73,5,390,109,48,2.3,1442,381,1.95,0.35,0,2.58,0.7
EGG,HUEVO,EGG YOLK RAW FROZEN,HUEVO YEMA CRUDO CONGELADO,1126,36,1.55,85,32,1.15,1075,682,0,303,1055,0,0.062,0.045,3.53,15.5,0,423,0.52,41.8,0.50999999,0.155,56.2,9.747,3.628,7.82,25.6,227,.5 lb,0,,138,0.024,3.34,9,417,118,67,2.88,1609,433,1.82,0.345,0,2.49,0.7
EGG,HUEVO,EGG YOLK RAW FRZ SUGARED,HUEVO YEMA CRUDO FRZ AZUCARADO,1127,0,1.4,0,0,10.8,959,0,0,307,0,0,0.059,0.023,3.2,13.8,0,395,0.53,37.7,0,0.135,51.25,8.614,3.244,6.97,22.75,227,.5 lb,0,,123,0.012,3.14,10,384,103,67,2.81,1315,395,1.77,0.284,0,0,0
EGG,HUEVO,EGG WHL CKD FRIED,HUEVO WHL ERC FRITO,1128,0,1.05,46,10,0.88,457,273,0,196,358,0,0.041,0.077,1.558,13.63,0,193,0.518,34.2,0.829999983,0.075,69.13,6.346,2.66,4.294,15.31,46,1 large,0,,59,0.111,1.98,13,208,147,204,1.2,729,198,1.39,0.155,0,1.22,5.6
EGG,HUEVO,EGG WHL CKD HARD-BOILED,HUEVO WHL CKD DURO,1129,0,1.08,11,10,1.12,424,225,0,155,353,0,0.026,0.064,1.398,12.58,12,168,0.513,30.8,1.120000005,0.066,74.62,4.077,1.414,3.267,10.61,136,1 cup chopped,8,1 tbsp,50,0.013,1.19,10,172,126,124,1.05,586,169,1.11,0.121,0,1.03,0.3
EGG,HUEVO,EGG WHOLE COOKED OMELET,HUEVO ENTERO COCIDO TORTILLA,1130,0,0.84,36,8,0.68,356,212,0,157,279,0,0.032,0.06,1.21,10.59,0,152,0.404,26.7,0.649999976,0.058,75.87,4.971,2.252,3.296,12.03,15.2,1 tbsp,61,1 large,47,0.088,1.55,10,162,114,161,0.93,572,155,1.09,0.121,0,1.22,4.5
EGG,HUEVO,EGG WHL CKD POACHED,HUEVO WHL CKD ESCALFADO,1131,0,1.26,10,9,0.76,422,200,0,142,330,0,0.039,0.059,1.433,12.53,0,138,0.405,31.6,0.769999981,0.055,75.54,3.795,1.359,3.087,9.9,50,1 large,0,,53,0.102,1.83,12,190,133,294,1.1,485,139,1.28,0.121,0,0.96,0.3
EGG,HUEVO,EGG WHL CKD SCRMBLD,HUEVO WHL CKD SCRMBLD,1132,0,1.36,33,7,2.2,352,190,0,167,245,0,0.022,0.079,1.007,11.09,0,140,0.437,22.5,1.730000019,0.052,73.15,4.768,2.148,3.679,12.21,220,1 cup,14,1 tbsp,71,0.014,1.2,12,170,138,280,1,526,143,0.77,0.118,0.2,1.09,4
EGG,HUEVO,EGG WHOLE DRIED,HUEVO ENTERO SECO,1133,0,3.65,41,36,4.95,1715,1007,0,594,1329,0,0.125,0.305,5.905,47.35,0,270,1.54,119.6,3.079999924,0.195,3.1,15.337,5.804,12.727,40.95,85,1 cup  sifted,5,1 tbsp,231,0.196,6.79,42,831,493,523,5.28,997,275,3.95,0.388,0,3.88,1.2
EGG,HUEVO,EGG WHL DRIED STABILIZED GLUCOSE RED,HUEVO WHL SECADO ESTABILIZADO ROJO GLUCOSA,1134,0,3.63,0,0,2.38,2017,0,0,615,0,0,0.15,0.259,6.71,48.17,0,616,1.232,121.1,0,0.325,1.87,17.564,5.713,13.198,43.95,85,1 cup  sifted,5,1 tbsp,222,0.27,8.28,49,715,515,548,5.71,2050,616,10.51,0.42,0,0,0
EGG,HUEVO,EGG WHITE DRIED FLAKES GLUCOSE RED,HUEVO BLANCO SECO ESCAMAS GLUCOSA ROJA,1135,0,4.25,0,0,4.17,0,0,0,351,0,0,0.07,0.675,1.829,76.92,0,0,2.162,116.8,4.170000076,0.035,14.62,0,0,0,0.04,227,.5 lb,0,,83,0.23,0.23,67,83,1042,1156,0.15,0,0,0.49,0.023,0,0,0
EGG,HUEVO,EGG WHITE DRIED PDR GLUCOSE RED,HUEVO BLANCO SECO PDR ROJO GLUCOSA,1136,0,4.55,0,0,4.47,0,8,0,376,0,0,0.05,0.723,1.958,82.4,0,0,2.316,125.1,4.46999979,0.037,8.54,0,0,0,0.04,107,1 cup  sifted,7,1 tbsp,89,0.17,0.24,72,89,1116,1238,0.16,0,0,0.53,0.024,0,0,0
EGG,HUEVO,EGG YOLK DRIED,HUEVO YEMA SECO,1137,79,3.4,186,70,3.6,2335,1388,0,666,2299,0,0.119,0.095,7.765,34.25,0,395,1.88,86.8,3.599999905,0.29,2.95,21.129,7.895,17.154,55.8,67,1 cup  sifted,4,1 tbsp,284,0.012,5.42,13,920,244,135,4.93,1751,417,5.33,0.66,0,5.42,1.5
EGG,HUEVO,EGG DUCK WHOLE FRESH RAW,HUEVO PATO ENTERO FRESCO CRUDO,1138,0,1.14,14,12,1.45,884,263,0,185,459,0,0.038,0.2,1.862,12.81,12,192,0.404,36.4,0.930000007,0.156,70.83,6.525,1.223,3.681,13.77,70,1 egg,0,,64,0.062,3.85,17,220,222,146,1.41,674,194,5.4,0.25,0,1.34,0.4
EGG,HUEVO,EGG GOOSE WHOLE FRESH RAW,HUEVO GANSO ENTERO FRESCO CRUDO,1139,0,1.08,13,12,1.35,852,263,0,185,442,0,0.038,0.189,1.759,13.87,13,185,0.382,36.9,0.939999998,0.147,70.43,5.747,1.672,3.595,13.27,144,1 egg,0,,60,0.062,3.64,16,208,210,138,1.33,650,187,5.1,0.236,0,1.29,0.4
EGG,HUEVO,EGG QUAIL WHOLE FRESH RAW,HUEVO CODORNIZ ENTERO FRESCO CRUDO,1140,0,1.1,11,10,0.41,844,263,0,158,369,0,0.038,0.15,1.761,13.05,8,155,0.79,32,0.409999996,0.13,74.35,4.324,1.324,3.557,11.09,9,1 egg,0,,64,0.062,3.65,13,226,132,141,1.47,543,156,1.58,0.15,0,1.08,0.3
EGG,HUEVO,EGG TURKEY WHL FRSH RAW,HUEVO PAVO WHL FRESCO CRUDO,1141,0,0.79,0,0,1.15,933,0,0,171,0,0,0.038,0.024,1.889,13.68,12,166,0.47,34.3,0,0.11,72.5,4.571,1.658,3.632,11.88,79,1 egg,0,,99,0.062,4.1,13,170,142,151,1.58,554,166,1.69,0.131,0,0,0
EGG SUBSTITUTE,SUSTITUTO DE HUEVO,EGG SUBSTITUTE FROZEN,SUSTITUTO DE HUEVO CONGELADO,1142,0,1.3,135,0,3.2,2,2,0,160,0,0,0.006,0.14,1.66,11.29,0,0,0.386,41.3,3.200000048,0.12,73.1,2.435,6.241,1.93,11.11,240,1 cup,60,.25 cup,73,0.022,1.98,15,72,213,199,0.98,225,11,0.34,0.133,0.5,1.59,0.2
EGG SUBSTITUTE,SUSTITUTO DE HUEVO,EGG SUBSTITUTE LIQUID,SUSTITUTO DE HUEVO LÍQUIDO,1143,0,1.3,216,0,0.64,1,2,0,84,0,0,0.007,0.11,2.7,12,0,0,0.3,24.9,0.639999986,0.11,82.75,0.896,1.603,0.659,3.31,251,1 cup,16,1 tbsp,53,0.023,2.1,9,121,330,177,1.3,360,18,0.3,0.003,0,0.27,0.8
